PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10453;CRESCIMENTO;1;31;04/08/2024;03/09/2024;11010;CUR-95;150;2;62,2263;682,5;670;09:31:11;09:31:34
TT;DIOGO;10453;CRESCIMENTO;2;31;04/08/2024;03/09/2024;11010;CUR-95;150;2;62,2263;682,5;635;13:09:56;13:10:23
TT;DIOGO;10453;CRESCIMENTO;3;31;04/08/2024;03/09/2024;11010;CUR-95;150;2;62,2263;682,5;645;14:51:25;14:51:47
TT;DIOGO;10453;CRESCIMENTO;4;31;04/08/2024;03/09/2024;11010;CUR-95;150;2;62,2263;780;800;17:21:17;17:21:39
TT;GUILHERME;10453;CRESCIMENTO;1;29;04/08/2024;01/09/2024;11010;CUR-95;150;2;62,2263;679,4238;695;08:07:47;08:08:12
TT;GUILHERME;10453;CRESCIMENTO;1;30;04/08/2024;02/09/2024;11010;CUR-95;150;1;62,2263;697,5;700;12:52:02;12:52:23
TT;GUILHERME;10453;CRESCIMENTO;1;32;04/08/2024;04/09/2024;11010;CUR-95;150;1;62,2263;687,5;690;08:12:31;08:13:01
TT;GUILHERME;10453;CRESCIMENTO;2;29;04/08/2024;01/09/2024;11010;CUR-95;150;2;62,2263;679,4238;695;10:10:43;10:11:02
TT;GUILHERME;10453;CRESCIMENTO;2;30;04/08/2024;02/09/2024;11010;CUR-95;150;1;62,2263;697,5;600;12:34:49;12:35:15
TT;GUILHERME;10453;CRESCIMENTO;2;32;04/08/2024;04/09/2024;11010;CUR-95;150;1;62,2263;687,5;680;10:36:32;10:36:51
TT;GUILHERME;10453;CRESCIMENTO;3;29;04/08/2024;01/09/2024;11010;CUR-95;150;2;62,2263;679,4238;685;13:58:11;13:58:37
TT;GUILHERME;10453;CRESCIMENTO;3;30;04/08/2024;02/09/2024;11010;CUR-95;150;1;62,2263;697,5;680;14:12:13;14:12:38
TT;GUILHERME;10453;CRESCIMENTO;3;32;04/08/2024;04/09/2024;11010;CUR-95;150;1;62,2263;687,5;715;14:34:53;14:35:11
TT;GUILHERME;10453;CRESCIMENTO;4;29;04/08/2024;01/09/2024;11010;CUR-95;150;2;62,2263;642,6952;715;16:20:54;16:21:16
TT;GUILHERME;10453;CRESCIMENTO;4;30;04/08/2024;02/09/2024;11010;CUR-95;150;1;62,2263;810;820;16:05:38;16:06:01
TT;JUNIN SJ;10453;CRESCIMENTO;4;32;04/08/2024;04/09/2024;11010;CUR-95;150;1;62,2263;665;700;16:42:22;16:42:46
TT;DIOGO;10454;TERMINA플O;1;35;04/08/2024;07/09/2024;11010;CUR-95;150;1;65,1528;662,5;630;07:29:24;07:29:47
TT;DIOGO;10454;TERMINA플O;1;36;04/08/2024;08/09/2024;11010;CUR-95;150;1;65,1528;662,5;690;08:27:47;08:28:09
TT;DIOGO;10454;TERMINA플O;2;35;04/08/2024;07/09/2024;11010;CUR-95;150;1;65,1528;662,5;670;09:12:02;09:12:26
TT;DIOGO;10454;TERMINA플O;2;36;04/08/2024;08/09/2024;11010;CUR-95;150;1;65,1528;662,5;660;09:18:23;09:18:49
