PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;GUILHERME;10473;CRESCIMENTO;1;29;06/12/2024;03/01/2025;11157;CUR-16;138;1;66,5644;631,6563;725;07:06:24;07:06:51
TT;GUILHERME;10473;CRESCIMENTO;1;30;06/12/2024;04/01/2025;11157;CUR-16;138;1;66,5644;631,8017;545;07:13:58;07:14:26
TT;GUILHERME;10473;CRESCIMENTO;1;31;06/12/2024;05/01/2025;11157;CUR-16;138;1;66,5644;628,75;655;07:16:27;07:16:53
TT;GUILHERME;10473;CRESCIMENTO;1;32;06/12/2024;06/01/2025;11157;CUR-16;138;2;66,5644;603,2812;605;08:42:42;08:43:07
TT;GUILHERME;10473;CRESCIMENTO;2;29;06/12/2024;03/01/2025;11157;CUR-16;138;1;66,5644;631,6563;550;09:07:59;09:08:26
TT;GUILHERME;10473;CRESCIMENTO;2;30;06/12/2024;04/01/2025;11157;CUR-16;138;1;66,5644;631,8017;685;09:10:54;09:11:20
TT;GUILHERME;10473;CRESCIMENTO;2;31;06/12/2024;05/01/2025;11157;CUR-16;138;1;66,5644;628,75;625;09:05:08;09:05:27
TT;GUILHERME;10473;CRESCIMENTO;2;32;06/12/2024;06/01/2025;11157;CUR-16;138;2;66,5644;603,2812;630;10:45:52;10:46:16
TT;GUILHERME;10473;CRESCIMENTO;3;29;06/12/2024;03/01/2025;11157;CUR-16;138;1;66,5644;631,6563;595;12:28:44;12:29:09
TT;GUILHERME;10473;CRESCIMENTO;3;30;06/12/2024;04/01/2025;11157;CUR-16;138;1;66,5644;631,8017;580;13:00:17;13:00:42
TT;GUILHERME;10473;CRESCIMENTO;3;31;06/12/2024;05/01/2025;11157;CUR-16;138;1;66,5644;628,75;605;12:50:38;12:51:03
TT;GUILHERME;10473;CRESCIMENTO;3;32;06/12/2024;06/01/2025;11157;CUR-16;138;2;66,5644;603,2812;585;14:15:53;14:16:18
TT;GUILHERME;10473;CRESCIMENTO;4;29;06/12/2024;03/01/2025;11157;CUR-16;138;1;66,5644;656,6252;665;15:04:12;15:04:36
TT;GUILHERME;10473;CRESCIMENTO;4;30;06/12/2024;04/01/2025;11157;CUR-16;138;1;66,5644;717,2068;705;14:56:46;14:57:09
TT;GUILHERME;10473;CRESCIMENTO;4;31;06/12/2024;05/01/2025;11157;CUR-16;138;1;66,5644;630;590;14:32:15;14:32:38
TT;GUILHERME;10473;CRESCIMENTO;4;32;06/12/2024;06/01/2025;11157;CUR-16;138;2;66,5644;593,1248;570;16:16:25;16:16:48
TT;VITOR;10473;CRESCIMENTO;1;27;06/12/2024;01/01/2025;11157;CUR-16;138;1;66,5644;626,25;830;05:43:00;05:43:16
TT;VITOR;10473;CRESCIMENTO;1;28;06/12/2024;02/01/2025;11157;CUR-16;138;1;66,5644;618,75;575;08:28:49;08:29:06
TT;VITOR;10473;CRESCIMENTO;2;27;06/12/2024;01/01/2025;11157;CUR-16;138;1;66,5644;626,25;850;07:43:29;07:43:45
TT;VITOR;10473;CRESCIMENTO;2;28;06/12/2024;02/01/2025;11157;CUR-16;138;1;66,5644;618,75;880;10:12:40;10:12:56
TT;VITOR;10473;CRESCIMENTO;3;27;06/12/2024;01/01/2025;11157;CUR-16;138;1;66,5644;626,25;690;08:44:11;08:44:30
TT;VITOR;10473;CRESCIMENTO;3;28;06/12/2024;02/01/2025;11157;CUR-16;138;1;66,5644;618,75;865;12:56:31;12:56:48
TT;VITOR;10473;CRESCIMENTO;4;27;06/12/2024;01/01/2025;11157;CUR-16;138;1;66,5644;135;105;10:38:11;10:38:29
TT;VITOR;10473;CRESCIMENTO;4;28;06/12/2024;02/01/2025;11157;CUR-16;138;1;66,5644;155;145;15:45:07;15:45:16
TT;DIOGO;10478;CRESCIMENTO;1;33;06/12/2024;07/01/2025;11157;CUR-16;138;2;58,9028;658,3376;655;07:04:34;07:05:00
TT;DIOGO;10478;CRESCIMENTO;2;33;06/12/2024;07/01/2025;11157;CUR-16;138;2;58,9028;658,3376;665;09:33:59;09:34:27
TT;DIOGO;10478;CRESCIMENTO;3;33;06/12/2024;07/01/2025;11157;CUR-16;138;2;58,9028;658,3376;680;13:14:58;13:15:25
TT;DIOGO;10478;CRESCIMENTO;4;33;06/12/2024;07/01/2025;11157;CUR-16;138;2;58,9028;633,3504;630;16:23:22;16:23:47
TT;DIOGO;10478;CRESCIMENTO;4;40;06/12/2024;14/01/2025;11157;CUR-16;138;1;61,1017;624,2716;660;19:33:53;19:34:19
TT;GUILHERME;10478;CRESCIMENTO;1;34;06/12/2024;08/01/2025;11157;CUR-16;138;1;58,9028;657,5;655;07:18:09;07:18:38
TT;GUILHERME;10478;CRESCIMENTO;1;35;06/12/2024;09/01/2025;11157;CUR-16;138;1;58,9028;657,7531;630;07:55:55;07:56:21
TT;GUILHERME;10478;CRESCIMENTO;1;36;06/12/2024;10/01/2025;11157;CUR-16;138;1;58,9028;651,25;675;07:50:31;07:50:55
TT;GUILHERME;10478;CRESCIMENTO;1;37;06/12/2024;11/01/2025;11157;CUR-16;138;1;58,9028;641,9062;625;07:07:02;07:07:24
TT;GUILHERME;10478;CRESCIMENTO;1;38;06/12/2024;12/01/2025;11157;CUR-16;138;1;58,9028;641,9389;650;07:50:37;07:51:05
TT;GUILHERME;10478;CRESCIMENTO;1;40;06/12/2024;14/01/2025;11157;CUR-16;138;1;61,1017;638,5679;705;07:44:18;07:44:53
TT;GUILHERME;10478;CRESCIMENTO;1;41;06/12/2024;15/01/2025;11157;CUR-16;138;1;61,1017;647,5;670;07:15:07;07:15:34
TT;GUILHERME;10478;CRESCIMENTO;2;34;06/12/2024;08/01/2025;11157;CUR-16;138;1;58,9028;657,5;610;10:06:13;10:06:38
TT;GUILHERME;10478;CRESCIMENTO;2;35;06/12/2024;09/01/2025;11157;CUR-16;138;1;58,9028;657,7531;725;09:29:43;09:30:11
TT;GUILHERME;10478;CRESCIMENTO;2;36;06/12/2024;10/01/2025;11157;CUR-16;138;1;58,9028;651,25;655;09:38:49;09:39:12
TT;GUILHERME;10478;CRESCIMENTO;2;37;06/12/2024;11/01/2025;11157;CUR-16;138;1;58,9028;641,9062;595;09:22:31;09:23:01
TT;GUILHERME;10478;CRESCIMENTO;2;38;06/12/2024;12/01/2025;11157;CUR-16;138;1;58,9028;641,9389;615;09:30:26;09:30:54
TT;GUILHERME;10478;CRESCIMENTO;2;40;06/12/2024;14/01/2025;11157;CUR-16;138;1;61,1017;638,5679;575;09:44:11;09:44:41
TT;GUILHERME;10478;CRESCIMENTO;2;41;06/12/2024;15/01/2025;11157;CUR-16;138;1;61,1017;647,5;665;09:40:20;09:40:45
TT;GUILHERME;10478;CRESCIMENTO;3;34;06/12/2024;08/01/2025;11157;CUR-16;138;1;58,9028;657,5;660;13:19:27;13:19:50
TT;GUILHERME;10478;CRESCIMENTO;3;35;06/12/2024;09/01/2025;11157;CUR-16;138;1;58,9028;657,7531;675;13:06:30;13:06:52
TT;GUILHERME;10478;CRESCIMENTO;3;36;06/12/2024;10/01/2025;11157;CUR-16;138;1;58,9028;651,25;650;13:32:02;13:32:26
TT;GUILHERME;10478;CRESCIMENTO;3;37;06/12/2024;11/01/2025;11157;CUR-16;138;1;58,9028;641,9062;585;13:36:22;13:36:49
TT;GUILHERME;10478;CRESCIMENTO;3;38;06/12/2024;12/01/2025;11157;CUR-16;138;1;58,9028;641,9389;565;12:49:55;12:50:21
TT;GUILHERME;10478;CRESCIMENTO;3;40;06/12/2024;14/01/2025;11157;CUR-16;138;1;61,1017;638,5679;650;14:33:40;14:34:03
TT;GUILHERME;10478;CRESCIMENTO;3;41;06/12/2024;15/01/2025;11157;CUR-16;138;1;61,1017;647,5;660;12:46:00;12:46:21
TT;GUILHERME;10478;CRESCIMENTO;4;34;06/12/2024;08/01/2025;11157;CUR-16;138;1;58,9028;705;715;15:23:21;15:23:53
TT;GUILHERME;10478;CRESCIMENTO;4;35;06/12/2024;09/01/2025;11157;CUR-16;138;1;58,9028;601,0124;575;15:11:53;15:12:19
TT;GUILHERME;10478;CRESCIMENTO;4;36;06/12/2024;10/01/2025;11157;CUR-16;138;1;58,9028;625;525;15:20:14;15:20:41
TT;GUILHERME;10478;CRESCIMENTO;4;37;06/12/2024;11/01/2025;11157;CUR-16;138;1;58,9028;762,6248;765;15:38:51;15:39:14
TT;GUILHERME;10478;CRESCIMENTO;4;38;06/12/2024;12/01/2025;11157;CUR-16;138;1;58,9028;737,7556;690;14:34:56;14:35:22
TT;GUILHERME;10478;CRESCIMENTO;4;41;06/12/2024;15/01/2025;11157;CUR-16;138;1;61,1017;595;625;15:11:19;15:11:40
TT;LUCIO;10478;CRESCIMENTO;1;39;06/12/2024;13/01/2025;11157;CUR-16;138;1;58,9028;641,9389;590;07:17:40;07:18:07
TT;LUCIO;10478;CRESCIMENTO;2;39;06/12/2024;13/01/2025;11157;CUR-16;138;1;58,9028;641,9389;625;10:40:38;10:41:04
TT;LUCIO;10478;CRESCIMENTO;3;39;06/12/2024;13/01/2025;11157;CUR-16;138;1;58,9028;641,9389;585;13:48:18;13:48:47
TT;LUCIO;10478;CRESCIMENTO;4;39;06/12/2024;13/01/2025;11157;CUR-16;138;1;58,9028;767,7556;785;15:50:16;15:50:54
TT;;10479;TERMINAÇÃO;1;55;06/12/2024;29/01/2025;11157;CUR-16;0;2;63,8252;694,6875;0;;
TT;;10479;TERMINAÇÃO;2;55;06/12/2024;29/01/2025;11157;CUR-16;0;2;63,8252;694,6875;0;;
TT;;10479;TERMINAÇÃO;3;55;06/12/2024;29/01/2025;11157;CUR-16;0;2;63,8252;694,6875;0;;
TT;;10479;TERMINAÇÃO;4;55;06/12/2024;29/01/2025;11157;CUR-16;0;2;63,8252;2778,75;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;44;06/12/2024;18/01/2025;11157;CUR-16;138;1;65,1356;636,4981;640;08:37:20;08:37:51
TT;DIOGO;10479;TERMINAÇÃO;1;45;06/12/2024;19/01/2025;11157;CUR-16;138;1;65,1356;653,4374;650;08:35:16;08:35:49
TT;DIOGO;10479;TERMINAÇÃO;1;46;06/12/2024;20/01/2025;11157;CUR-16;138;1;65,1356;648,75;640;08:40:53;08:41:25
TT;DIOGO;10479;TERMINAÇÃO;1;49;06/12/2024;23/01/2025;11157;CUR-16;138;1;65,1356;633,75;715;08:47:53;08:48:20
TT;DIOGO;10479;TERMINAÇÃO;1;50;06/12/2024;24/01/2025;11157;CUR-16;138;0;65,1356;712,6875;715;08:46:42;08:47:11
TT;DIOGO;10479;TERMINAÇÃO;1;51;06/12/2024;25/01/2025;11157;CUR-16;138;1;65,1356;708,75;720;08:43:07;08:43:34
TT;DIOGO;10479;TERMINAÇÃO;1;52;06/12/2024;26/01/2025;11157;CUR-16;138;1;63,8252;734,8461;730;09:25:45;09:26:15
TT;DIOGO;10479;TERMINAÇÃO;1;53;06/12/2024;27/01/2025;11157;CUR-16;138;1;63,8252;735;725;09:41:55;09:42:27
TT;DIOGO;10479;TERMINAÇÃO;2;43;06/12/2024;17/01/2025;11157;CUR-16;138;1;65,1356;629,7727;1;14:40:00;14:40:00
TT;DIOGO;10479;TERMINAÇÃO;2;49;06/12/2024;23/01/2025;11157;CUR-16;138;1;65,1356;633,75;635;10:38:53;10:39:20
